Area,Year,Year group,Denominator,Numerator
Windsor And Maidenhead,September 2018 to January 2019,Year 5,1909,1254
Wokingham,September 2018 to January 2019,Year 5,2340,1687
West Sussex,September 2018 to January 2019,Year 5,10043,6182
Surrey,September 2018 to January 2019,Year 5,17541,10035
Medway,September 2018 to January 2019,Year 5,3922,1980
Kent,September 2018 to January 2019,Year 5,20064,10818
East Sussex,September 2018 to January 2019,Year 5,5881,3443
Brighton And Hove,September 2018 to January 2019,Year 5,2817,1601
Bath and North East Somerset,September 2018 to January 2019,Year 5,2062,1306
"Bristol, City Of",September 2018 to January 2019,Year 5,5362,2662
Gloucestershire,September 2018 to January 2019,Year 5,7174,4330
North Somerset,September 2018 to January 2019,Year 5,2466,1667
South Gloucestershire,September 2018 to January 2019,Year 5,3500,2204
Swindon,September 2018 to January 2019,Year 5,2846,1484
Wiltshire,September 2018 to January 2019,Year 5,5633,3371
Bournemouth,September 2018 to January 2019,Year 5,2086,1136
Devon,September 2018 to January 2019,Year 5,8127,4380
Dorset,September 2018 to January 2019,Year 5,4638,2862
Kernow (Cornwall and Isles of Scilly),September 2018 to January 2019,Year 5,6140,2898
Plymouth,September 2018 to January 2019,Year 5,3076,1503
Poole,September 2018 to January 2019,Year 5,1480,869
Somerset,September 2018 to January 2019,Year 5,5884,4251
Torbay,September 2018 to January 2019,Year 5,1429,708
Total,September 2018 to January 2019,Year 5,675775,379746
Barking and Dagenham,September 2019 to January 2020,Reception,3480,1768
Barnet,September 2019 to January 2020,Reception,4636,2666
Bexley,September 2019 to January 2020,Reception,3163,2362
Brent,September 2019 to January 2020,Reception,3864,1494
Bromley,September 2019 to January 2020,Reception,4284,3291
Camden,September 2019 to January 2020,Reception,2124,1046
City and Hackney,September 2019 to January 2020,Reception,2776,1091
Croydon,September 2019 to January 2020,Reception,4542,2461
Ealing,September 2019 to January 2020,Reception,4463,1991
Enfield,September 2019 to January 2020,Reception,4492,2192
Greenwich,September 2019 to January 2020,Reception,3825,2419
Hammersmith and Fulham,September 2019 to January 2020,Reception,1879,866
Haringey,September 2019 to January 2020,Reception,3115,1656
Harrow,September 2019 to January 2020,Reception,3154,1752
Havering,September 2019 to January 2020,Reception,3361,2183
Hillingdon,September 2019 to January 2020,Reception,4254,2207
Hounslow,September 2019 to January 2020,Reception,3530,1908
Islington,September 2019 to January 2020,Reception,2031,898
Kensington and Chelsea,September 2019 to January 2020,Reception,1648,843
Kingston Upon Thames,September 2019 to January 2020,Reception,2151,1657
Lambeth,September 2019 to January 2020,Reception,2956,1867
Lewisham,September 2019 to January 2020,Reception,3542,1865
Merton,September 2019 to January 2020,Reception,2705,1823
Newham,September 2019 to January 2020,Reception,4662,1876
Redbridge,September 2019 to January 2020,Reception,4503,2323
Richmond Upon Thames,September 2019 to January 2020,Reception,2897,2315
Southwark,September 2019 to January 2020,Reception,3211,2147
Sutton,September 2019 to January 2020,Reception,2608,1837
Tower Hamlets,September 2019 to January 2020,Reception,3323,1130
Waltham Forest,September 2019 to January 2020,Reception,3614,1810
Wandsworth,September 2019 to January 2020,Reception,3721,2504
Westminster,September 2019 to January 2020,Reception,1693,659
Bedford,September 2019 to January 2020,Reception,2217,1494
Central Bedfordshire,September 2019 to January 2020,Reception,3598,2729
Hertfordshire,September 2019 to January 2020,Reception,15100,11124
Leicester,September 2019 to January 2020,Reception,4448,1682
Leicestershire  and Rutland,September 2019 to January 2020,Reception,8381,6012
Lincolnshire,September 2019 to January 2020,Reception,8153,5211
Luton,September 2019 to January 2020,Reception,3148,1379
Milton Keynes,September 2019 to January 2020,Reception,3762,2498
Northamptonshire,September 2019 to January 2020,Reception,9231,6251
Cambridgeshire,September 2019 to January 2020,Reception,7321,4996
Essex,September 2019 to January 2020,Reception,17390,11997
Norfolk,September 2019 to January 2020,Reception,9453,5699
Peterborough,September 2019 to January 2020,Reception,2967,1338
Southend-On-Sea,September 2019 to January 2020,Reception,2194,1427
Suffolk,September 2019 to January 2020,Reception,7590,5052
Thurrock,September 2019 to January 2020,Reception,2486,1547
Derby,September 2019 to January 2020,Reception,3318,1654
Derbyshire,September 2019 to January 2020,Reception,7958,5695
Nottingham,September 2019 to January 2020,Reception,3744,1648
Nottinghamshire,September 2019 to January 2020,Reception,8130,5415
Shropshire,September 2019 to January 2020,Reception,2897,2293
Staffordshire,September 2019 to January 2020,Reception,9247,6481
Stoke-On-Trent,September 2019 to January 2020,Reception,3131,1731
Telford And Wrekin,September 2019 to January 2020,Reception,2223,1507
Birmingham,September 2019 to January 2020,Reception,15768,7658
Coventry,September 2019 to January 2020,Reception,4319,2949
Dudley,September 2019 to January 2020,Reception,3870,2813
"Herefordshire, County Of",September 2019 to January 2020,Reception,1845,1376
Sandwell,September 2019 to January 2020,Reception,4724,2836
Solihull,September 2019 to January 2020,Reception,2841,2047
Walsall,September 2019 to January 2020,Reception,3893,2341
Warwickshire,September 2019 to January 2020,Reception,6541,4831
Wolverhampton,September 2019 to January 2020,Reception,3365,2474
Worcestershire,September 2019 to January 2020,Reception,6411,4629
Cheshire East,September 2019 to January 2020,Reception,4087,3359
Cheshire West and Chester,September 2019 to January 2020,Reception,3910,3068
Halton,September 2019 to January 2020,Reception,1539,1036
Knowsley,September 2019 to January 2020,Reception,1862,1099
Liverpool,September 2019 to January 2020,Reception,5179,3315
Sefton,September 2019 to January 2020,Reception,2904,2026
St. Helens,September 2019 to January 2020,Reception,2049,1310
Warrington,September 2019 to January 2020,Reception,2537,1881
Wirral,September 2019 to January 2020,Reception,3620,2677
County Durham,September 2019 to January 2020,Reception,5640,3749
Cumbria,September 2019 to January 2020,Reception,4922,3708
Darlington,September 2019 to January 2020,Reception,1206,823
Gateshead,September 2019 to January 2020,Reception,2118,1580
Hartlepool,September 2019 to January 2020,Reception,1125,709
Middlesbrough,September 2019 to January 2020,Reception,1968,1158
Newcastle Upon Tyne,September 2019 to January 2020,Reception,3414,2044
North Tyneside,September 2019 to January 2020,Reception,2304,1689
Northumberland,September 2019 to January 2020,Reception,3131,2292
Redcar and Cleveland,September 2019 to January 2020,Reception,1563,1044
South Tyneside,September 2019 to January 2020,Reception,1662,1116
Stockton-On-Tees,September 2019 to January 2020,Reception,2524,1362
Sunderland,September 2019 to January 2020,Reception,2913,2052
Bolton,September 2019 to January 2020,Reception,3944,2169
Bury,September 2019 to January 2020,Reception,2375,1625
Manchester,September 2019 to January 2020,Reception,7281,3829
Oldham,September 2019 to January 2020,Reception,3424,1916
Rochdale,September 2019 to January 2020,Reception,2959,1847
Salford,September 2019 to January 2020,Reception,3311,1864
Stockport,September 2019 to January 2020,Reception,3775,3047
Tameside,September 2019 to January 2020,Reception,2915,2016
Trafford,September 2019 to January 2020,Reception,3086,2173
Wigan,September 2019 to January 2020,Reception,3670,2694
Blackburn With Darwen,September 2019 to January 2020,Reception,2101,996
Blackpool,September 2019 to January 2020,Reception,1680,1129
Lancashire,September 2019 to January 2020,Reception,14047,9409
Barnsley,September 2019 to January 2020,Reception,2872,2201
"Bassetlaw (Lower Tier LA),",September 2019 to January 2020,Reception,1275,945
Bradford,September 2019 to January 2020,Reception,8014,3896
Calderdale,September 2019 to January 2020,Reception,2677,1853
Doncaster,September 2019 to January 2020,Reception,3592,2596
East Riding Of Yorkshire,September 2019 to January 2020,Reception,3240,2855
"Kingston Upon Hull, City Of",September 2019 to January 2020,Reception,3288,2093
Kirklees,September 2019 to January 2020,Reception,5433,3371
Leeds,September 2019 to January 2020,Reception,10529,5436
North East Lincolnshire,September 2019 to January 2020,Reception,2032,1633
North Lincolnshire,September 2019 to January 2020,Reception,1834,1361
North Yorkshire,September 2019 to January 2020,Reception,6091,3905
Rotherham,September 2019 to January 2020,Reception,3242,2116
Sheffield,September 2019 to January 2020,Reception,6589,4074
Wakefield,September 2019 to January 2020,Reception,4167,3037
York,September 2019 to January 2020,Reception,1986,1041
Bracknell Forest,September 2019 to January 2020,Reception,1475,1139
Buckinghamshire,September 2019 to January 2020,Reception,6785,4645
Hampshire,September 2019 to January 2020,Reception,15049,12062
Isle Of Wight,September 2019 to January 2020,Reception,1259,730
Oxfordshire,September 2019 to January 2020,Reception,7950,5468
Portsmouth,September 2019 to January 2020,Reception,2504,1753
Reading,September 2019 to January 2020,Reception,1850,1209
Slough,September 2019 to January 2020,Reception,2374,1092
Southampton,September 2019 to January 2020,Reception,2951,1935
West Berkshire,September 2019 to January 2020,Reception,1904,1591
Windsor And Maidenhead,September 2019 to January 2020,Reception,1903,1356
Wokingham,September 2019 to January 2020,Reception,2212,1743
West Sussex,September 2019 to January 2020,Reception,9455,7231
Surrey,September 2019 to January 2020,Reception,14585,9857
Medway,September 2019 to January 2020,Reception,4008,2118
Kent,September 2019 to January 2020,Reception,19576,10630
East Sussex,September 2019 to January 2020,Reception,5428,3853
Brighton And Hove,September 2019 to January 2020,Reception,2769,1980
Bath and North East Somerset,September 2019 to January 2020,Reception,1946,1431
"Bristol, City Of",September 2019 to January 2020,Reception,5933,2914
Gloucestershire,September 2019 to January 2020,Reception,6889,5640
North Somerset,September 2019 to January 2020,Reception,2237,1609
South Gloucestershire,September 2019 to January 2020,Reception,3451,2618
Swindon,September 2019 to January 2020,Reception,2840,1842
Wiltshire,September 2019 to January 2020,Reception,5485,4004
"Bournemouth, Poole and Christchurch",September 2019 to January 2020,Reception,4138,2296
Devon,September 2019 to January 2020,Reception,7969,5390
Dorset,September 2019 to January 2020,Reception,3437,2162
Kernow (Cornwall and Isles of Scilly),September 2019 to January 2020,Reception,5748,3610
Plymouth,September 2019 to January 2020,Reception,2960,1820
Somerset,September 2019 to January 2020,Reception,5927,4341
Torbay,September 2019 to January 2020,Reception,1360,833
Total,September 2019 to January 2020,Reception,655834,420847
Barking and Dagenham,September 2019 to January 2020,Year 1,3448,1706
Barnet,September 2019 to January 2020,Year 1,4671,2706
Bexley,September 2019 to January 2020,Year 1,3171,2314
Brent,September 2019 to January 2020,Year 1,4084,1562
Bromley,September 2019 to January 2020,Year 1,4158,3012
Camden,September 2019 to January 2020,Year 1,2252,1181
City and Hackney,September 2019 to January 2020,Year 1,2748,1079
Croydon,September 2019 to January 2020,Year 1,4599,2458
Ealing,September 2019 to January 2020,Year 1,4566,1942
Enfield,September 2019 to January 2020,Year 1,4559,2080
Greenwich,September 2019 to January 2020,Year 1,3791,2323
Hammersmith and Fulham,September 2019 to January 2020,Year 1,1816,832
Haringey,September 2019 to January 2020,Year 1,3138,1594
Harrow,September 2019 to January 2020,Year 1,3181,1766
Havering,September 2019 to January 2020,Year 1,3309,2084
Hillingdon,September 2019 to January 2020,Year 1,4287,2251
Hounslow,September 2019 to January 2020,Year 1,3473,1955
Islington,September 2019 to January 2020,Year 1,1977,905
Kensington and Chelsea,September 2019 to January 2020,Year 1,1689,829
Kingston Upon Thames,September 2019 to January 2020,Year 1,2151,1611
Lambeth,September 2019 to January 2020,Year 1,2841,1790
Lewisham,September 2019 to January 2020,Year 1,3601,1770
Merton,September 2019 to January 2020,Year 1,2599,1711
Newham,September 2019 to January 2020,Year 1,4776,1865
Redbridge,September 2019 to January 2020,Year 1,4437,2219
Richmond Upon Thames,September 2019 to January 2020,Year 1,2878,2249
Southwark,September 2019 to January 2020,Year 1,3203,2177
Sutton,September 2019 to January 2020,Year 1,2548,1779
Tower Hamlets,September 2019 to January 2020,Year 1,3477,1187
Waltham Forest,September 2019 to January 2020,Year 1,3467,1543
Wandsworth,September 2019 to January 2020,Year 1,3668,2482
Westminster,September 2019 to January 2020,Year 1,1674,687
Bedford,September 2019 to January 2020,Year 1,2381,1545
Central Bedfordshire,September 2019 to January 2020,Year 1,3630,2692
Hertfordshire,September 2019 to January 2020,Year 1,15216,11009
Leicester,September 2019 to January 2020,Year 1,4710,1822
Leicestershire  and Rutland,September 2019 to January 2020,Year 1,8436,5789
Lincolnshire,September 2019 to January 2020,Year 1,8184,5419
Luton,September 2019 to January 2020,Year 1,3286,1395
Milton Keynes,September 2019 to January 2020,Year 1,3753,2430
Northamptonshire,September 2019 to January 2020,Year 1,9281,6208
Cambridgeshire,September 2019 to January 2020,Year 1,7486,5026
Essex,September 2019 to January 2020,Year 1,17735,11900
Norfolk,September 2019 to January 2020,Year 1,9192,5664
Peterborough,September 2019 to January 2020,Year 1,3036,1422
Southend-On-Sea,September 2019 to January 2020,Year 1,2237,1428
Suffolk,September 2019 to January 2020,Year 1,8028,5202
Thurrock,September 2019 to January 2020,Year 1,2476,1408
Derby,September 2019 to January 2020,Year 1,3370,1633
Derbyshire,September 2019 to January 2020,Year 1,8126,5851
Nottingham,September 2019 to January 2020,Year 1,3750,1680
Nottinghamshire,September 2019 to January 2020,Year 1,8157,5592
Shropshire,September 2019 to January 2020,Year 1,2998,2316
Staffordshire,September 2019 to January 2020,Year 1,9578,6498
Stoke-On-Trent,September 2019 to January 2020,Year 1,3347,1846
Telford And Wrekin,September 2019 to January 2020,Year 1,2355,1517
Birmingham,September 2019 to January 2020,Year 1,16448,7701
Coventry,September 2019 to January 2020,Year 1,4532,3065
Dudley,September 2019 to January 2020,Year 1,4028,2814
"Herefordshire, County Of",September 2019 to January 2020,Year 1,1913,1449
Sandwell,September 2019 to January 2020,Year 1,5033,2813
Solihull,September 2019 to January 2020,Year 1,2848,2051
Walsall,September 2019 to January 2020,Year 1,3931,2255
Warwickshire,September 2019 to January 2020,Year 1,6773,4966
Wolverhampton,September 2019 to January 2020,Year 1,3586,2492
Worcestershire,September 2019 to January 2020,Year 1,6431,4622
Cheshire East,September 2019 to January 2020,Year 1,4176,3319
Cheshire West and Chester,September 2019 to January 2020,Year 1,4019,3097
Halton,September 2019 to January 2020,Year 1,1455,1046
Knowsley,September 2019 to January 2020,Year 1,1852,1054
Liverpool,September 2019 to January 2020,Year 1,5671,3198
Sefton,September 2019 to January 2020,Year 1,3090,2075
St. Helens,September 2019 to January 2020,Year 1,2069,1293
Warrington,September 2019 to January 2020,Year 1,2445,1839
Wirral,September 2019 to January 2020,Year 1,3742,2704
County Durham,September 2019 to January 2020,Year 1,5686,3669
Cumbria,September 2019 to January 2020,Year 1,5023,3726
Darlington,September 2019 to January 2020,Year 1,1186,750
Gateshead,September 2019 to January 2020,Year 1,2276,1565
Hartlepool,September 2019 to January 2020,Year 1,1120,712
Middlesbrough,September 2019 to January 2020,Year 1,1940,1172
Newcastle Upon Tyne,September 2019 to January 2020,Year 1,3387,2031
North Tyneside,September 2019 to January 2020,Year 1,2399,1772
Northumberland,September 2019 to January 2020,Year 1,3206,2259
Redcar and Cleveland,September 2019 to January 2020,Year 1,1649,1098
South Tyneside,September 2019 to January 2020,Year 1,1692,1143
Stockton-On-Tees,September 2019 to January 2020,Year 1,2533,1490
Sunderland,September 2019 to January 2020,Year 1,3011,2142
Bolton,September 2019 to January 2020,Year 1,4088,2276
Bury,September 2019 to January 2020,Year 1,2351,1649
Manchester,September 2019 to January 2020,Year 1,7201,3714
Oldham,September 2019 to January 2020,Year 1,3463,1892
Rochdale,September 2019 to January 2020,Year 1,3035,1876
Salford,September 2019 to January 2020,Year 1,3333,1893
Stockport,September 2019 to January 2020,Year 1,3699,2970
Tameside,September 2019 to January 2020,Year 1,2925,2028
Trafford,September 2019 to January 2020,Year 1,3154,2233
Wigan,September 2019 to January 2020,Year 1,3666,2694
Blackburn With Darwen,September 2019 to January 2020,Year 1,2146,981
Blackpool,September 2019 to January 2020,Year 1,1768,1121
Lancashire,September 2019 to January 2020,Year 1,14083,9325
Barnsley,September 2019 to January 2020,Year 1,2783,2118
"Bassetlaw (Lower Tier LA),",September 2019 to January 2020,Year 1,1279,956
Bradford,September 2019 to January 2020,Year 1,8205,3861
Calderdale,September 2019 to January 2020,Year 1,2797,1831
Doncaster,September 2019 to January 2020,Year 1,3622,2596
East Riding Of Yorkshire,September 2019 to January 2020,Year 1,3243,2773
"Kingston Upon Hull, City Of",September 2019 to January 2020,Year 1,3363,2102
Kirklees,September 2019 to January 2020,Year 1,5422,3320
Leeds,September 2019 to January 2020,Year 1,9956,5468
North East Lincolnshire,September 2019 to January 2020,Year 1,1926,1542
North Lincolnshire,September 2019 to January 2020,Year 1,1871,1385
North Yorkshire,September 2019 to January 2020,Year 1,6180,3970
Rotherham,September 2019 to January 2020,Year 1,3314,2263
Sheffield,September 2019 to January 2020,Year 1,6521,3981
Wakefield,September 2019 to January 2020,Year 1,4239,3127
York,September 2019 to January 2020,Year 1,2070,1225
Bracknell Forest,September 2019 to January 2020,Year 1,1499,1181
Buckinghamshire,September 2019 to January 2020,Year 1,6748,4737
Hampshire,September 2019 to January 2020,Year 1,15485,12360
Isle Of Wight,September 2019 to January 2020,Year 1,1264,780
Oxfordshire,September 2019 to January 2020,Year 1,7953,5329
Portsmouth,September 2019 to January 2020,Year 1,2438,1846
Reading,September 2019 to January 2020,Year 1,1975,1322
Slough,September 2019 to January 2020,Year 1,2391,1107
Southampton,September 2019 to January 2020,Year 1,2907,1842
West Berkshire,September 2019 to January 2020,Year 1,1944,1579
Windsor And Maidenhead,September 2019 to January 2020,Year 1,1907,1323
Wokingham,September 2019 to January 2020,Year 1,2321,1888
West Sussex,September 2019 to January 2020,Year 1,9543,7201
Surrey,September 2019 to January 2020,Year 1,14704,10040
Medway,September 2019 to January 2020,Year 1,4037,2128
Kent,September 2019 to January 2020,Year 1,19613,10565
East Sussex,September 2019 to January 2020,Year 1,5428,3751
Brighton And Hove,September 2019 to January 2020,Year 1,2780,1994
Bath and North East Somerset,September 2019 to January 2020,Year 1,1928,1439
"Bristol, City Of",September 2019 to January 2020,Year 1,5953,2845
Gloucestershire,September 2019 to January 2020,Year 1,7044,5667
North Somerset,September 2019 to January 2020,Year 1,2416,1596
South Gloucestershire,September 2019 to January 2020,Year 1,3423,2547
Swindon,September 2019 to January 2020,Year 1,2940,2004
Wiltshire,September 2019 to January 2020,Year 1,5677,4185
"Bournemouth, Poole and Christchurch",September 2019 to January 2020,Year 1,4060,2298
Devon,September 2019 to January 2020,Year 1,7922,5524
Dorset,September 2019 to January 2020,Year 1,3529,2229
Kernow (Cornwall and Isles of Scilly),September 2019 to January 2020,Year 1,5872,3639
Plymouth,September 2019 to January 2020,Year 1,2944,1846
Somerset,September 2019 to January 2020,Year 1,6113,4527
Torbay,September 2019 to January 2020,Year 1,1480,929
Total,September 2019 to January 2020,Year 1,664076,421741
Barking and Dagenham,September 2019 to January 2020,Year 2,3652,1776
Barnet,September 2019 to January 2020,Year 2,4702,2623
Bexley,September 2019 to January 2020,Year 2,3242,2351
Brent,September 2019 to January 2020,Year 2,4032,1552
Bromley,September 2019 to January 2020,Year 2,4222,3106
Camden,September 2019 to January 2020,Year 2,2323,1086
City and Hackney,September 2019 to January 2020,Year 2,2803,1043
Croydon,September 2019 to January 2020,Year 2,4703,2467
Ealing,September 2019 to January 2020,Year 2,4600,1954
Enfield,September 2019 to January 2020,Year 2,4659,2047
Greenwich,September 2019 to January 2020,Year 2,3890,2345
Hammersmith and Fulham,September 2019 to January 2020,Year 2,1809,794
Haringey,September 2019 to January 2020,Year 2,3069,1475
Harrow,September 2019 to January 2020,Year 2,3316,1760
Havering,September 2019 to January 2020,Year 2,3384,2044
Hillingdon,September 2019 to January 2020,Year 2,4181,2131
Hounslow,September 2019 to January 2020,Year 2,3630,1972
Islington,September 2019 to January 2020,Year 2,1963,862
Kensington and Chelsea,September 2019 to January 2020,Year 2,1712,794
Kingston Upon Thames,September 2019 to January 2020,Year 2,2138,1645
Lambeth,September 2019 to January 2020,Year 2,2958,1687
Lewisham,September 2019 to January 2020,Year 2,3762,1746
Merton,September 2019 to January 2020,Year 2,2703,1747
Newham,September 2019 to January 2020,Year 2,4884,1902
Redbridge,September 2019 to January 2020,Year 2,4598,2152
Richmond Upon Thames,September 2019 to January 2020,Year 2,2982,2301
Southwark,September 2019 to January 2020,Year 2,3256,2063
Sutton,September 2019 to January 2020,Year 2,2595,1798
Tower Hamlets,September 2019 to January 2020,Year 2,3382,1135
Waltham Forest,September 2019 to January 2020,Year 2,3528,1555
Wandsworth,September 2019 to January 2020,Year 2,3661,2360
Westminster,September 2019 to January 2020,Year 2,1714,677
Bedford,September 2019 to January 2020,Year 2,2349,1457
Central Bedfordshire,September 2019 to January 2020,Year 2,3703,2693
Hertfordshire,September 2019 to January 2020,Year 2,15607,10939
Leicester,September 2019 to January 2020,Year 2,4963,1780
Leicestershire  and Rutland,September 2019 to January 2020,Year 2,8565,5820
Lincolnshire,September 2019 to January 2020,Year 2,8172,5181
Luton,September 2019 to January 2020,Year 2,3333,1493
Milton Keynes,September 2019 to January 2020,Year 2,3996,2617
Northamptonshire,September 2019 to January 2020,Year 2,9590,6450
Cambridgeshire,September 2019 to January 2020,Year 2,7651,5149
Essex,September 2019 to January 2020,Year 2,17895,11877
Norfolk,September 2019 to January 2020,Year 2,9667,5730
Peterborough,September 2019 to January 2020,Year 2,3166,1407
Southend-On-Sea,September 2019 to January 2020,Year 2,2197,1360
Suffolk,September 2019 to January 2020,Year 2,8287,5171
Thurrock,September 2019 to January 2020,Year 2,2445,1402
Derby,September 2019 to January 2020,Year 2,3543,1652
Derbyshire,September 2019 to January 2020,Year 2,8290,5801
Nottingham,September 2019 to January 2020,Year 2,3911,1729
Nottinghamshire,September 2019 to January 2020,Year 2,8411,5557
Shropshire,September 2019 to January 2020,Year 2,3185,2433
Staffordshire,September 2019 to January 2020,Year 2,9825,6647
Stoke-On-Trent,September 2019 to January 2020,Year 2,3321,1878
Telford And Wrekin,September 2019 to January 2020,Year 2,2342,1621
Birmingham,September 2019 to January 2020,Year 2,16861,7943
Coventry,September 2019 to January 2020,Year 2,4609,3109
Dudley,September 2019 to January 2020,Year 2,4093,2846
"Herefordshire, County Of",September 2019 to January 2020,Year 2,2059,1539
Sandwell,September 2019 to January 2020,Year 2,5028,3056
Solihull,September 2019 to January 2020,Year 2,2900,2029
Walsall,September 2019 to January 2020,Year 2,3941,2262
Warwickshire,September 2019 to January 2020,Year 2,6813,5028
Wolverhampton,September 2019 to January 2020,Year 2,3496,2339
Worcestershire,September 2019 to January 2020,Year 2,6730,4813
Cheshire East,September 2019 to January 2020,Year 2,4244,3378
Cheshire West and Chester,September 2019 to January 2020,Year 2,4089,3161
Halton,September 2019 to January 2020,Year 2,1571,1056
Knowsley,September 2019 to January 2020,Year 2,1939,1047
Liverpool,September 2019 to January 2020,Year 2,5700,3220
Sefton,September 2019 to January 2020,Year 2,3094,2040
St. Helens,September 2019 to January 2020,Year 2,2136,1317
Warrington,September 2019 to January 2020,Year 2,2600,1874
Wirral,September 2019 to January 2020,Year 2,3745,2774
County Durham,September 2019 to January 2020,Year 2,5808,3571
Cumbria,September 2019 to January 2020,Year 2,5225,3884
Darlington,September 2019 to January 2020,Year 2,1317,765
Gateshead,September 2019 to January 2020,Year 2,2293,1660
Hartlepool,September 2019 to January 2020,Year 2,1188,736
Middlesbrough,September 2019 to January 2020,Year 2,1990,1223
Newcastle Upon Tyne,September 2019 to January 2020,Year 2,3410,2028
North Tyneside,September 2019 to January 2020,Year 2,2360,1689
Northumberland,September 2019 to January 2020,Year 2,3404,2463
Redcar and Cleveland,September 2019 to January 2020,Year 2,1707,1085
South Tyneside,September 2019 to January 2020,Year 2,1752,1148
Stockton-On-Tees,September 2019 to January 2020,Year 2,2635,1453
Sunderland,September 2019 to January 2020,Year 2,3293,2134
Bolton,September 2019 to January 2020,Year 2,4048,2160
Bury,September 2019 to January 2020,Year 2,2412,1602
Manchester,September 2019 to January 2020,Year 2,7426,3901
Oldham,September 2019 to January 2020,Year 2,3540,1951
Rochdale,September 2019 to January 2020,Year 2,3088,1948
Salford,September 2019 to January 2020,Year 2,3432,1953
Stockport,September 2019 to January 2020,Year 2,3737,2930
Tameside,September 2019 to January 2020,Year 2,3044,2084
Trafford,September 2019 to January 2020,Year 2,3200,2188
Wigan,September 2019 to January 2020,Year 2,3760,2718
Blackburn With Darwen,September 2019 to January 2020,Year 2,2230,1060
Blackpool,September 2019 to January 2020,Year 2,1719,1047
Lancashire,September 2019 to January 2020,Year 2,14460,9582
Barnsley,September 2019 to January 2020,Year 2,2925,2246
"Bassetlaw (Lower Tier LA),",September 2019 to January 2020,Year 2,1326,969
Bradford,September 2019 to January 2020,Year 2,8240,3778
Calderdale,September 2019 to January 2020,Year 2,2861,1889
Doncaster,September 2019 to January 2020,Year 2,3846,2728
East Riding Of Yorkshire,September 2019 to January 2020,Year 2,3537,2943
"Kingston Upon Hull, City Of",September 2019 to January 2020,Year 2,3468,2142
Kirklees,September 2019 to January 2020,Year 2,5628,3340
Leeds,September 2019 to January 2020,Year 2,10314,5400
North East Lincolnshire,September 2019 to January 2020,Year 2,2021,1607
North Lincolnshire,September 2019 to January 2020,Year 2,2008,1452
North Yorkshire,September 2019 to January 2020,Year 2,6267,3929
Rotherham,September 2019 to January 2020,Year 2,3355,2277
Sheffield,September 2019 to January 2020,Year 2,6632,4100
Wakefield,September 2019 to January 2020,Year 2,4336,3222
York,September 2019 to January 2020,Year 2,2095,1246
Bracknell Forest,September 2019 to January 2020,Year 2,1549,1149
Buckinghamshire,September 2019 to January 2020,Year 2,6999,4734
Hampshire,September 2019 to January 2020,Year 2,15864,12467
Isle Of Wight,September 2019 to January 2020,Year 2,1275,757
Oxfordshire,September 2019 to January 2020,Year 2,8196,5498
Portsmouth,September 2019 to January 2020,Year 2,2492,1876
Reading,September 2019 to January 2020,Year 2,2100,1382
Slough,September 2019 to January 2020,Year 2,2471,1129
Southampton,September 2019 to January 2020,Year 2,2921,1853
West Berkshire,September 2019 to January 2020,Year 2,2002,1645
Windsor And Maidenhead,September 2019 to January 2020,Year 2,1971,1423
Wokingham,September 2019 to January 2020,Year 2,2407,1937
West Sussex,September 2019 to January 2020,Year 2,9796,7258
Surrey,September 2019 to January 2020,Year 2,14719,9942
Medway,September 2019 to January 2020,Year 2,4030,2107
Kent,September 2019 to January 2020,Year 2,19787,10713
East Sussex,September 2019 to January 2020,Year 2,5693,3949
Brighton And Hove,September 2019 to January 2020,Year 2,2865,1995
Bath and North East Somerset,September 2019 to January 2020,Year 2,2058,1462
"Bristol, City Of",September 2019 to January 2020,Year 2,5923,2933
Gloucestershire,September 2019 to January 2020,Year 2,7144,5690
North Somerset,September 2019 to January 2020,Year 2,2488,1722
South Gloucestershire,September 2019 to January 2020,Year 2,3579,2592
Swindon,September 2019 to January 2020,Year 2,2924,1913
Wiltshire,September 2019 to January 2020,Year 2,5780,4132
"Bournemouth, Poole and Christchurch",September 2019 to January 2020,Year 2,4241,2206
Devon,September 2019 to January 2020,Year 2,8196,5526
Dorset,September 2019 to January 2020,Year 2,3735,2306
Kernow (Cornwall and Isles of Scilly),September 2019 to January 2020,Year 2,6115,3855
Plymouth,September 2019 to January 2020,Year 2,3091,1886
Somerset,September 2019 to January 2020,Year 2,6216,4402
Torbay,September 2019 to January 2020,Year 2,1436,931
Total,September 2019 to January 2020,Year 2,679515,425226
Barking and Dagenham,September 2019 to January 2020,Year 3,3792,1792
Barnet,September 2019 to January 2020,Year 3,4934,2630
Bexley,September 2019 to January 2020,Year 3,3382,2383
Brent,September 2019 to January 2020,Year 3,3837,1360
Bromley,September 2019 to January 2020,Year 3,4287,3080
Camden,September 2019 to January 2020,Year 3,2340,1126
City and Hackney,September 2019 to January 2020,Year 3,2960,1014
Croydon,September 2019 to January 2020,Year 3,4851,2378
Ealing,September 2019 to January 2020,Year 3,4719,1938
Enfield,September 2019 to January 2020,Year 3,4853,1923
Greenwich,September 2019 to January 2020,Year 3,3810,2090
Hammersmith and Fulham,September 2019 to January 2020,Year 3,1913,868
Haringey,September 2019 to January 2020,Year 3,3210,1465
Harrow,September 2019 to January 2020,Year 3,3241,1691
Havering,September 2019 to January 2020,Year 3,3372,1928
Hillingdon,September 2019 to January 2020,Year 3,4360,2082
